,Unnamed: 0,year,country,country_code,region,happiness_score
0,0,2015,Switzerland,CH,Western Europe,7.587
1,1,2015,Iceland,IS,Western Europe,7.561
2,2,2015,Denmark,DK,Western Europe,7.527
3,3,2015,Norway,NO,Western Europe,7.522
4,4,2015,Canada,CA,North America,7.427
5,5,2015,Finland,FI,Western Europe,7.406
6,6,2015,Netherlands,NL,Western Europe,7.378
7,7,2015,Sweden,SE,Western Europe,7.364
8,8,2015,New Zealand,NZ,Australia and New Zealand,7.286
9,9,2015,Australia,AU,Australia and New Zealand,7.284
10,10,2015,Israel,IL,Middle East and Northern Africa,7.278
11,11,2015,Costa Rica,CR,Latin America and Caribbean,7.226
12,12,2015,Austria,AT,Western Europe,7.2
13,13,2015,Mexico,MX,Latin America and Caribbean,7.187
14,14,2015,United States,US,North America,7.119
15,15,2015,Brazil,BR,Latin America and Caribbean,6.983
16,16,2015,Luxembourg,LU,Western Europe,6.946
17,17,2015,Ireland,IE,Western Europe,6.94
18,18,2015,Belgium,BE,Western Europe,6.937
19,19,2015,United Arab Emirates,AE,Middle East and Northern Africa,6.901
20,20,2015,United Kingdom,GB,Western Europe,6.867
21,21,2015,Oman,OM,Middle East and Northern Africa,6.853
22,22,2015,Venezuela,VE,Latin America and Caribbean,6.81
23,23,2015,Singapore,SG,Southeastern Asia,6.798
24,24,2015,Panama,PA,Latin America and Caribbean,6.786
25,25,2015,Germany,DE,Western Europe,6.75
26,26,2015,Chile,CL,Latin America and Caribbean,6.67
27,27,2015,Qatar,QA,Middle East and Northern Africa,6.611
28,28,2015,France,FR,Western Europe,6.575
29,29,2015,Argentina,AR,Latin America and Caribbean,6.574
30,30,2015,Czechia,CZ,Central and Eastern Europe,6.505
31,31,2015,Uruguay,UY,Latin America and Caribbean,6.485
32,32,2015,Colombia,CO,Latin America and Caribbean,6.477
33,33,2015,Thailand,TH,Southeastern Asia,6.455
34,34,2015,Saudi Arabia,SA,Middle East and Northern Africa,6.411
35,35,2015,Spain,ES,Western Europe,6.329
36,36,2015,Malta,MT,Western Europe,6.302
37,37,2015,Taiwan Province of China,TW,Eastern Asia,6.298
38,38,2015,Kuwait,KW,Middle East and Northern Africa,6.295
39,39,2015,Suriname,SR,Latin America and Caribbean,6.269
40,40,2015,Trinidad and Tobago,TT,Latin America and Caribbean,6.168
41,41,2015,El Salvador,SV,Latin America and Caribbean,6.13
42,42,2015,Guatemala,GT,Latin America and Caribbean,6.123
43,43,2015,Uzbekistan,UZ,Central and Eastern Europe,6.003
44,44,2015,Slovakia,SK,Central and Eastern Europe,5.995
45,45,2015,Japan,JP,Eastern Asia,5.987
46,46,2015,South Korea,KR,Eastern Asia,5.984
47,47,2015,Ecuador,EC,Latin America and Caribbean,5.975
48,48,2015,Bahrain,BH,Middle East and Northern Africa,5.96
49,49,2015,Italy,IT,Western Europe,5.948
50,50,2015,Bolivia,BO,Latin America and Caribbean,5.89
51,51,2015,Moldova,MD,Central and Eastern Europe,5.889
52,52,2015,Paraguay,PY,Latin America and Caribbean,5.878
53,53,2015,Kazakhstan,KZ,Central and Eastern Europe,5.855
54,54,2015,Slovenia,SI,Central and Eastern Europe,5.848
55,55,2015,Lithuania,LT,Central and Eastern Europe,5.833
56,56,2015,Nicaragua,NI,Latin America and Caribbean,5.828
57,57,2015,Peru,PE,Latin America and Caribbean,5.824
58,58,2015,Belarus,BY,Central and Eastern Europe,5.813
59,59,2015,Poland,PL,Central and Eastern Europe,5.791
60,60,2015,Malaysia,MY,Southeastern Asia,5.77
61,61,2015,Croatia,HR,Central and Eastern Europe,5.759
62,62,2015,Libya,LY,Middle East and Northern Africa,5.754
