,country,region,country_code,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption
0,Finland,Western Europe,FI,7.804,10.792,0.969,71.15,0.961,-0.019,0.182
1,Denmark,Western Europe,DK,7.586,10.962,0.954,71.25,0.934,0.134,0.196
2,Iceland,Western Europe,IS,7.53,10.896,0.983,72.05,0.936,0.211,0.668
3,Israel,Middle East and Northern Africa,IL,7.473,10.639,0.943,72.697,0.809,-0.023,0.708
4,Netherlands,Western Europe,NL,7.403,10.942,0.93,71.55,0.887,0.213,0.379
5,Sweden,Western Europe,SE,7.395,10.883,0.939,72.15,0.948,0.165,0.202
6,Norway,Western Europe,NO,7.315,11.088,0.943,71.5,0.947,0.141,0.283
7,Switzerland,Western Europe,CH,7.24,11.164,0.92,72.9,0.891,0.027,0.266
8,Luxembourg,Western Europe,LU,7.228,11.66,0.879,71.675,0.915,0.024,0.345
9,New Zealand,Australia and New Zealand,NZ,7.123,10.662,0.952,70.35,0.887,0.175,0.271
10,Austria,Western Europe,AT,7.097,10.899,0.888,71.15,0.855,0.102,0.497
11,Australia,Australia and New Zealand,AU,7.095,10.821,0.934,71.05,0.89,0.198,0.496
12,Canada,North America,CA,6.961,10.773,0.929,71.4,0.874,0.153,0.42
13,Ireland,Western Europe,IE,6.911,11.527,0.905,71.3,0.874,0.092,0.358
14,United States,North America,US,6.894,11.048,0.919,65.85,0.8,0.137,0.689
15,Germany,Western Europe,DE,6.892,10.879,0.896,71.3,0.846,0.03,0.42
16,Belgium,Western Europe,BE,6.859,10.844,0.915,70.899,0.825,0.001,0.549
17,Czechia,Central and Eastern Europe,CZ,6.845,10.611,0.953,69.05,0.903,0.04,0.859
18,United Kingdom,Western Europe,GB,6.796,10.704,0.882,70.3,0.852,0.253,0.454
19,Lithuania,Central and Eastern Europe,LT,6.763,10.568,0.939,67.397,0.748,-0.145,0.805
20,France,Western Europe,FR,6.661,10.701,0.909,72.3,0.819,-0.1,0.553
21,Slovenia,Central and Eastern Europe,SI,6.65,10.588,0.951,71.052,0.913,0.014,0.771
